Product_Title,Price (€),Offers (#),Product_Type,Model_Series,Screen_Size_inches,Screen_Size_cm,Screen_Resolution,9,10,11,12,15,16,17,18,19,23,24,26,27,30,31,32,33,34,35,38,39,40,43,44,45,46,47,48,50,51,52,53,54,RAM_Size_GB,56,57,Disk_Size_GB,61,62,64,65,66,67,68,69,71,72,74,79,107,109,110,111,113,114,115,USB_Version,118,Resolution_Category
HP Victus 15L TG02-0153nf,1642.63,1.0,PC gaming,Victus by HP,15.6,39.62,Unknown,Unknown,Intel Core i5-12400,disco duro SSD,Unknown,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"29,7 cm",Unknown,"15,5 cm","6,31 kg",Unknown,Unknown,IEEE 802.11ax,Unknown,Intel,Core i5,1.0,Unknown,12288 MB,Microsoft Windows 11 Home,Unknown,Unknown,Alder Lake,Unknown,18 MB,16.0,DDR4,3.200 MHz,512.0,Unknown,Unknown,6 núcleos,2.500 MHz,"4,4 GHz",Unknown,GDDR6,64-Bit,Unknown,NVIDIA GeForce RTX 3060,ninguno,Ethernet 10/100/1000,Desktop,minitorre,gris,"33,7 cm",400 W / corriente alterna 120/230 V,gaming,"2,5 GHz",12.0,117 W,unknown
Captiva Highend Gaming I80 I80-966,2167.99,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i7-12700KF,disco duro SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i7,Unknown,Unknown,12288 MB,Microsoft Windows 11 Home,Unknown,Unknown,Alder Lake,Unknown,25 MB,64.0,Unknown,Unknown,2.0,Unknown,Unknown,12 núcleos,3.600 MHz,5 GHz,Unknown,GDDR6X,Unknown,Unknown,NVIDIA GeForce RTX 4070,Unknown,Unknown,Desktop,semitorre,Unknown,Unknown,Unknown,gaming,"3,6 GHz",20.0,125 W,unknown
Sedatech UCCB707I1I1HF,1619.9,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 7 5700X,disco duro SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 7,1.0,Unknown,12288 MB,Microsoft Windows 11 Home,Unknown,Unknown,Vermeer,Unknown,32 MB,32.0,Unknown,Unknown,1.0,Unknown,Unknown,8 núcleos,3.400 MHz,"4,6 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4070 Super,Unknown,Unknown,Desktop,desktop,Unknown,Unknown,650 W,gaming,"3,4 GHz",16.0,65 W,unknown
Captiva Advanced Gaming I78 I78-340,1017.99,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i5-12400F,disco duro SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"44,5 cm",Unknown,"27,2 cm",Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i5,1.0,Unknown,8192 MB,Microsoft Windows 11 Home,Unknown,Unknown,Alder Lake,Unknown,18 MB,32.0,Unknown,Unknown,1.0,Unknown,Unknown,6 núcleos,2.500 MHz,"4,4 GHz",Unknown,GDDR6,64-Bit,Unknown,NVIDIA GeForce RTX 3050,ninguno,Ethernet 10/100/1000,Desktop,semitorre,Unknown,"44,6 cm",corriente alterna 120/230 V,gaming,Unknown,12.0,65 W,unknown
Sedatech UC0G919I1I1HF - Watercooling Gaming-PC (Ryzen 9 7950X / RTX4080 Super / 64GB / 2TB),3309.9,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 9 7950X,disco duro SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"refrigeración líquida, disco duro SSD",Unknown,Unknown,Unknown,AMD,Ryzen 9,Unknown,Unknown,16384 MB,Unknown,Unknown,Unknown,Raphael,Unknown,64 MB,64.0,Unknown,Unknown,2.0,Unknown,Unknown,16 núcleos,4.500 MHz,"5,7 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4080 Super,Unknown,Unknown,Desktop,desktop,Unknown,Unknown,850 W,gaming,"4,5 GHz",32.0,170 W,unknown
Captiva Power Starter R78 R78-381,715.99,1.0,PC de oficina,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 7 5700G,disco duro SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,40 cm,Unknown,19 cm,Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 7,1.0,Unknown,memoria compartida,ninguno,Unknown,Unknown,Cezanne,Unknown,16 MB,32.0,Unknown,Unknown,1.0,Unknown,Unknown,8 núcleos,3.800 MHz,"4,6 GHz",Unknown,Unknown,Unknown,Unknown,AMD Radeon Graphics,ninguno,Ethernet 10/100/1000,Desktop,semitorre,Unknown,"45,6 cm",corriente alterna 120/230 V,empresas,Unknown,16.0,65 W,unknown
Sedatech UC0W920I2I1HF - Workstation Business-PC,17609.9,1.0,Workstation,nan,15.6,39.62,Unknown,Unknown,Unknown,disco duro SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Intel Xeon,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,256.0,Unknown,Unknown,2.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NVIDIA RTX A6000,Unknown,Unknown,Desktop,desktop,Unknown,Unknown,Unknown,empresas,Unknown,16.0,Unknown,unknown
Captiva Highend Gaming R73 R73-878,1464.99,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 5 5500,disco duro SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,43 cm,Unknown,21 cm,Unknown,"lector de tarjetas, disco duro SSD",Unknown,Unknown,Unknown,AMD,Ryzen 5,Unknown,Unknown,12288 MB,ninguno,Unknown,Unknown,Cezanne,Unknown,16 MB,32.0,DDR4,Unknown,1.0,Unknown,Unknown,6 núcleos,3.600 MHz,"4,2 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4070,Unknown,Ethernet 10/100/1000,Desktop,semitorre,negro,"44,5 cm",corriente alterna 120/230 V,gaming,"3,6 GHz",12.0,65 W,unknown
Sedatech Desktop PC Ryzen Threadripper Pro 7965WX / 128GB / 2TB / RTX 4060 / Windows 11 Home Advanced,7319.9,1.0,Workstation,nan,15.6,39.62,Unknown,Unknown,Unknown,disco duro SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen Threadripper PRO,Unknown,Unknown,8192 MB,Microsoft Windows 11 Home,Unknown,Unknown,Unknown,Unknown,Unknown,128.0,Unknown,Unknown,2.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4060,Unknown,Unknown,Desktop,Unknown,negro,Unknown,1.050 W,Unknown,Unknown,16.0,Unknown,unknown
Captiva Power Starter R67-194,612.99,1.0,PC de oficina,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 7 Pro 5750G,disco duro M.2 SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Unknown,Unknown,1.0,Unknown,memoria compartida,ninguno,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,DDR4,Unknown,250.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AMD Radeon Graphics,grabadora DVD,Ethernet 10/100/1000,Desktop,torre,Unknown,Unknown,350 W,Unknown,Unknown,16.0,Unknown,unknown
Captiva Power Starter I80 I80-372,821.99,1.0,PC de oficina,nan,15.6,39.62,Unknown,Unknown,Intel Core i5-14400,disco duro SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"40,5 cm",Unknown,"17,5 cm",Unknown,disco duro SSD,Unknown,IEEE 802.11ax,Unknown,Unknown,Unknown,1.0,Unknown,memoria compartida,Microsoft Windows 11 Home,Unknown,Unknown,Unknown,Unknown,Unknown,32.0,Unknown,Unknown,1.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,64-Bit,Unknown,Intel UHD Graphics 730,grabadora DVD,Ethernet 10/100/1000,Desktop,semitorre,Unknown,"37,5 cm",corriente alterna 120/230 V,empresas,Unknown,16.0,Unknown,unknown
Captiva Power Starter R78 R78-380,775.99,1.0,PC de oficina,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 7 5700G,disco duro SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,40 cm,Unknown,19 cm,Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 7,1.0,Unknown,memoria compartida,Microsoft Windows 11 Home,Unknown,Unknown,Cezanne,Unknown,16 MB,16.0,Unknown,Unknown,1.0,Unknown,Unknown,8 núcleos,3.800 MHz,"4,6 GHz",Unknown,Unknown,64-Bit,Unknown,AMD Radeon Graphics,ninguno,Ethernet 10/100/1000,Desktop,semitorre,Unknown,"45,6 cm",corriente alterna 120/230 V,empresas,Unknown,16.0,65 W,unknown
Captiva Power Starter I74 I74-495,628.99,1.0,PC de oficina,nan,15.6,39.62,Unknown,Unknown,Intel Core i5-11400,disco duro SSD,HDMI,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,43 cm,Unknown,21 cm,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i5,1.0,Unknown,memoria compartida,ninguno,Unknown,Unknown,Rocket Lake,Unknown,12 MB,16.0,Unknown,Unknown,1.0,Unknown,Unknown,6 núcleos,2.600 MHz,"4,4 GHz",Unknown,Unknown,Unknown,Unknown,Intel UHD Graphics 730,Unknown,Ethernet 10/100/1000,Desktop,semitorre,negro,"44,5 cm",corriente alterna 120/230 V,empresas,"2,6 GHz",12.0,65 W,unknown
Captiva Advanced Gaming R78 R78-824,1353.99,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 7 5700X,disco duro SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,40 cm,Unknown,19 cm,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Unknown,Unknown,1.0,Unknown,8192 MB,ninguno,Unknown,Unknown,Unknown,Unknown,Unknown,32.0,Unknown,Unknown,1.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,GDDR6,Unknown,Unknown,NVIDIA GeForce RTX 4060 Ti,ninguno,Ethernet 10/100/1000,Desktop,semitorre,Unknown,"45,6 cm",corriente alterna 120/230 V,gaming,Unknown,16.0,Unknown,unknown
Captiva Power Starter R78 R78-379,674.99,1.0,PC de oficina,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 7 5700G,disco duro SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,40 cm,Unknown,19 cm,Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 7,1.0,Unknown,memoria compartida,ninguno,Unknown,Unknown,Cezanne,Unknown,16 MB,16.0,Unknown,Unknown,1.0,Unknown,Unknown,8 núcleos,3.800 MHz,"4,6 GHz",Unknown,Unknown,Unknown,Unknown,AMD Radeon Graphics,ninguno,Ethernet 10/100/1000,Desktop,semitorre,Unknown,"45,6 cm",corriente alterna 120/230 V,empresas,Unknown,16.0,65 W,unknown
Captiva Advanced Gaming I78 I78-326,1261.99,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i7-12700F,disco duro SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"44,5 cm",Unknown,"27,2 cm",Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i7,1.0,Unknown,8192 MB,Microsoft Windows 11 Home,Unknown,Unknown,Alder Lake,Unknown,25 MB,32.0,Unknown,Unknown,1.0,Unknown,Unknown,12 núcleos,1.600 MHz,"4,9 GHz",Unknown,GDDR6,64-Bit,Unknown,NVIDIA GeForce RTX 3050,ninguno,Ethernet 10/100/1000,Desktop,semitorre,Unknown,"44,6 cm",corriente alterna 120/230 V,gaming,"2,1 GHz",20.0,65 W,unknown
Captiva Advanced Gaming R74 R74-832,1153.99,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 5 4500,disco duro SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"46,2 cm",Unknown,"18,5 cm",Unknown,"lector de tarjetas, disco duro SSD",Unknown,Unknown,Unknown,AMD,Ryzen 5,1.0,Unknown,8192 MB,Microsoft Windows 11 Home,Unknown,Unknown,Renoir,Unknown,8 MB,16.0,DDR4,Unknown,500.0,Unknown,Unknown,6 núcleos,Unknown,"4,1 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4060 Ti,Unknown,Ethernet 10/100/1000,Desktop,semitorre,negro,"42,1 cm",corriente alterna 120/230 V,gaming,"3,1 GHz",12.0,65 W,unknown
Captiva Advanced Gaming I78 I78-358,1372.99,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i7-12700F,disco duro SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"44,5 cm",Unknown,"27,2 cm",Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i7,1.0,Unknown,8192 MB,Microsoft Windows 11 Home,Unknown,Unknown,Alder Lake,Unknown,25 MB,32.0,Unknown,Unknown,1.0,Unknown,Unknown,12 núcleos,1.600 MHz,"4,9 GHz",Unknown,GDDR6,64-Bit,Unknown,NVIDIA GeForce RTX 4060,ninguno,Ethernet 10/100/1000,Desktop,semitorre,Unknown,"44,6 cm",corriente alterna 120/230 V,gaming,"2,1 GHz",20.0,65 W,unknown
Captiva Power Starter R64 R64-146,629.99,1.0,PC de oficina,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 5 5600G,disco duro SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"40,5 cm",Unknown,"17,5 cm",Unknown,"lector de tarjetas, disco duro SSD",Unknown,Unknown,Unknown,Unknown,Unknown,1.0,Unknown,memoria compartida,ninguno,Unknown,Unknown,Unknown,Unknown,Unknown,32.0,DDR4,Unknown,1.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,AMD Radeon RX Vega,grabadora DVD,Ethernet 10/100/1000,Desktop,torre,Unknown,"37,5 cm",350 W / corriente alterna 120/230 V,empresas,Unknown,16.0,Unknown,unknown
Captiva Power Starter R74 R74-884,1065.99,1.0,PC de oficina,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 7 7700,disco duro SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"lector de tarjetas, disco duro SSD",Unknown,Unknown,Unknown,AMD,Ryzen 7,1.0,Unknown,memoria compartida,ninguno,Unknown,Unknown,Raphael,Unknown,32 MB,32.0,DDR5,Unknown,1.0,Unknown,Unknown,8 núcleos,3.800 MHz,"5,3 GHz",Unknown,Unknown,Unknown,Unknown,AMD Radeon Graphics,Unknown,Unknown,Desktop,Unknown,negro,Unknown,Unknown,empresas,"3,8 GHz",16.0,65 W,unknown
Captiva Power Starter R74 R74-900,1419.99,1.0,PC de oficina,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 9 7900,disco duro SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"lector de tarjetas, disco duro SSD",Unknown,Unknown,Unknown,AMD,Ryzen 9,1.0,Unknown,memoria compartida,Microsoft Windows 11 Professional,Unknown,Unknown,Raphael,Unknown,64 MB,64.0,DDR5,Unknown,1.0,Unknown,Unknown,12 núcleos,3.700 MHz,"5,4 GHz",Unknown,Unknown,Unknown,Unknown,AMD Radeon Graphics,Unknown,Unknown,Desktop,Unknown,negro,Unknown,Unknown,empresas,"3,7 GHz",24.0,65 W,unknown
Captiva Advanced Gaming R74 R74-836,1172.99,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 5 4500,disco duro SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"46,2 cm",Unknown,"18,5 cm",Unknown,"lector de tarjetas, disco duro SSD",Unknown,Unknown,Unknown,AMD,Ryzen 5,1.0,Unknown,8192 MB,Microsoft Windows 11 Home,Unknown,Unknown,Renoir,Unknown,8 MB,16.0,DDR4,Unknown,1.0,Unknown,Unknown,6 núcleos,Unknown,"4,1 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4060 Ti,Unknown,Ethernet 10/100/1000,Desktop,semitorre,negro,"42,1 cm",corriente alterna 120/230 V,gaming,"3,1 GHz",12.0,65 W,unknown
Captiva Highend Gaming R80 R80-911,1836.99,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 7 5700X,disco duro SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 7,Unknown,Unknown,12288 MB,ninguno,Unknown,Unknown,Vermeer,Unknown,32 MB,32.0,Unknown,Unknown,1.0,Unknown,Unknown,8 núcleos,3.400 MHz,"4,6 GHz",Unknown,GDDR6X,Unknown,Unknown,NVIDIA GeForce RTX 4070,Unknown,Unknown,Desktop,semitorre,Unknown,Unknown,Unknown,gaming,"3,4 GHz",16.0,65 W,unknown
Captiva Highend Gaming I73 I73-925,2699.99,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i9-13900KF,disco duro SSD,HDMI,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,43 cm,Unknown,21 cm,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i9,1.0,Unknown,12288 MB,Microsoft Windows 11 Home,Unknown,Unknown,Raptor Lake,Unknown,30 MB,64.0,Unknown,Unknown,2.0,Unknown,Unknown,24 núcleos,Unknown,"5,2 GHz",Unknown,GDDR6X,64-Bit,Unknown,NVIDIA GeForce RTX 4070,Unknown,Ethernet 10/100/1000,Desktop,semitorre,negro,"44,5 cm",corriente alterna 120/230 V,gaming,"3,2 GHz",24.0,125 W,unknown
Captiva Advanced Gaming R73 R73-516,988.99,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 5 4500,disco duro SSD,VGA,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"46,2 cm",Unknown,"18,5 cm",Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 5,1.0,Unknown,12288 MB,Microsoft Windows 11 Home,Unknown,Unknown,Unknown,Unknown,8 MB,32.0,DDR4,Unknown,1.0,Unknown,Unknown,6 núcleos,3.600 MHz,"4,1 GHz",Unknown,GDDR6,Unknown,Unknown,NVIDIA GeForce RTX 3060,Unknown,Ethernet 10/100/1000,Desktop,semitorre,negro,"42,1 cm",corriente alterna 120/230 V,gaming,"3,6 GHz",12.0,65 W,unknown
Captiva Advanced Gaming I74 I74-825,1779.99,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i7-13700KF,disco duro SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"46,2 cm",Unknown,"18,5 cm",Unknown,"lector de tarjetas, disco duro SSD",Unknown,Unknown,Unknown,Intel,Core i7,1.0,Unknown,8192 MB,Microsoft Windows 11 Home,Unknown,Unknown,Raptor Lake,Unknown,30 MB,32.0,DDR4,Unknown,1.0,Unknown,Unknown,16 núcleos,3.400 MHz,"5,4 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4060 Ti,Unknown,Ethernet 10/100/1000,Desktop,semitorre,negro,"42,1 cm",corriente alterna 120/230 V,gaming,"3,4 GHz",24.0,125 W,unknown
Captiva Advanced Gaming I78 I78-351,1162.99,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i5-12400F,disco duro SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"44,5 cm",Unknown,"27,2 cm",Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i5,1.0,Unknown,8192 MB,ninguno,Unknown,Unknown,Alder Lake,Unknown,18 MB,32.0,Unknown,Unknown,1.0,Unknown,Unknown,6 núcleos,2.500 MHz,"4,4 GHz",Unknown,GDDR6,Unknown,Unknown,NVIDIA GeForce RTX 4060,ninguno,Ethernet 10/100/1000,Desktop,semitorre,Unknown,"44,6 cm",corriente alterna 120/230 V,gaming,Unknown,12.0,65 W,unknown
Captiva Highend Gaming I78 I78-295,1825.99,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i7-12700F,disco duro SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,40 cm,Unknown,19 cm,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i7,1.0,Unknown,12288 MB,Microsoft Windows 11 Home,Unknown,Unknown,Alder Lake,Unknown,25 MB,32.0,Unknown,Unknown,1.0,Unknown,Unknown,12 núcleos,1.600 MHz,"4,9 GHz",Unknown,GDDR6X,64-Bit,Unknown,NVIDIA GeForce RTX 4070,ninguno,Ethernet 10/100/1000,Desktop,semitorre,Unknown,"45,6 cm",corriente alterna 120/230 V,gaming,"2,1 GHz",20.0,65 W,unknown
Captiva Advanced Gaming R74 R74-834,1146.99,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 5 4500,disco duro SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"46,2 cm",Unknown,"18,5 cm",Unknown,"lector de tarjetas, disco duro SSD",Unknown,Unknown,Unknown,AMD,Ryzen 5,1.0,Unknown,8192 MB,ninguno,Unknown,Unknown,Renoir,Unknown,8 MB,16.0,DDR4,Unknown,500.0,Unknown,Unknown,6 núcleos,Unknown,"4,1 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4060 Ti,Unknown,Ethernet 10/100/1000,Desktop,semitorre,negro,"42,1 cm",corriente alterna 120/230 V,gaming,"3,1 GHz",12.0,65 W,unknown
Captiva Advanced Gaming I74 I74-815,1617.99,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i7-12700KF,disco duro SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"46,2 cm",Unknown,"18,5 cm",Unknown,"lector de tarjetas, disco duro SSD",Unknown,Unknown,Unknown,Intel,Core i7,1.0,Unknown,8192 MB,Microsoft Windows 11 Home,Unknown,Unknown,Alder Lake,Unknown,25 MB,16.0,DDR4,Unknown,1.0,Unknown,Unknown,12 núcleos,2.700 MHz,5 GHz,Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4060 Ti,Unknown,Ethernet 10/100/1000,Desktop,semitorre,negro,"42,1 cm",corriente alterna 120/230 V,gaming,Unknown,20.0,190 W,unknown
Captiva Highend Gaming I80 I80-956,1795.99,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,Intel Core i5-12400F,disco duro SSD,Unknown,wifi,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Intel,Core i5,Unknown,Unknown,12288 MB,Microsoft Windows 11 Home,Unknown,Unknown,Alder Lake,Unknown,18 MB,32.0,Unknown,Unknown,1.0,Unknown,Unknown,6 núcleos,2.500 MHz,"4,4 GHz",Unknown,GDDR6X,Unknown,Unknown,NVIDIA GeForce RTX 4070,Unknown,Unknown,Desktop,semitorre,Unknown,Unknown,Unknown,gaming,"2,5 GHz",12.0,65 W,unknown
Captiva Highend Gaming R73 R73-876,1513.99,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 5 5500,disco duro SSD,Unknown,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,43 cm,Unknown,21 cm,Unknown,"lector de tarjetas, disco duro SSD",Unknown,Unknown,Unknown,AMD,Ryzen 5,Unknown,Unknown,12288 MB,Microsoft Windows 11 Home,Unknown,Unknown,Cezanne,Unknown,16 MB,32.0,DDR4,Unknown,1.0,Unknown,Unknown,6 núcleos,3.600 MHz,"4,2 GHz",Unknown,Unknown,Unknown,Unknown,NVIDIA GeForce RTX 4070,Unknown,Ethernet 10/100/1000,Desktop,semitorre,negro,"44,5 cm",corriente alterna 120/230 V,gaming,"3,6 GHz",12.0,65 W,unknown
Captiva Highend Gaming R73 R73-957,1389.99,1.0,PC gaming,nan,15.6,39.62,Unknown,Unknown,AMD Ryzen 5 4500,disco duro SSD,HDMI,Ethernet,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,43 cm,Unknown,21 cm,Unknown,disco duro SSD,Unknown,Unknown,Unknown,AMD,Ryzen 5,1.0,Unknown,12288 MB,Microsoft Windows 11 Home,Unknown,Unknown,Renoir,Unknown,8 MB,16.0,Unknown,Unknown,1.0,Unknown,Unknown,6 núcleos,Unknown,"4,1 GHz",Unknown,GDDR6X,64-Bit,Unknown,NVIDIA GeForce RTX 4070,Unknown,Ethernet 10/100/1000,Desktop,semitorre,negro,"44,5 cm",corriente alterna 120/230 V,gaming,"3,1 GHz",12.0,65 W,unknown
Captiva Power Starter 71-189,550.99,1.0,PC de oficina,nan,15.6,39.62,Unknown,Unknown,Unknown,disco duro SSD,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,"lector de tarjetas, disco duro SSD",Unknown,Unknown,Unknown,Intel,Unknown,1.0,Unknown,memoria compartida,ninguno,Unknown,Unknown,Unknown,Unknown,Unknown,16.0,DDR4,Unknown,500.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Intel UHD Graphics,Unknown,Unknown,Desktop,torre,negro,Unknown,350 W,empresas,Unknown,16.0,Unknown,unknown
