Product_Title,Price (€),Offers (#),Product_Type,Model_Series,Screen_Size_inches,Screen_Size_cm,Screen_Resolution,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,29,30,31,32,33,34,35,36,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,84,85,86,107,109,110,111,113,114,115,116,117,118,119,120,Resolution_Category
Lenovo LOQ 17IRR9 90X00082GE,1528.71,1.0,PC gaming,Lenovo LOQ,,,,,Intel Core i7-14700F,disco duro SSD,HDMI,,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,,,,,,,,,,,,,"27,9 cm",,17 cm,,disco duro SSD,,,Wi-Fi 6E,,,Intel,Core i7,1.0,,,ninguno,,,,Raptor Lake Refresh,,33 MB,16 GB,,,1.000 GB,,,,,20 núcleos,2.100 MHz,"5,4 GHz",,,,,NVIDIA GeForce RTX 4060,,,,,,,Ethernet 10/100/1000,,,,Desktop,torre,negro,"37,6 cm",,gaming,"2,1 GHz",Socket 1700,28.0,65 W,Intel B760,,unknown
MSI MPG Infinite X2 14N 14NUG7-429IT,4432.42,1.0,PC gaming,nan,,,,,Intel Core i7-14700K,,,,,"Ethernet, wifi, Bluetooth",,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i5,,,,Microsoft Windows 11 Home,,,,Raptor Lake,,33 MB,32 GB,DDR5,,2.000 GB,,,,,20 núcleos,3.400 MHz,"5,6 GHz",,,,,NVIDIA GeForce RTX 4080,,,,,,,,,,,Desktop,desktop,,,,,"3,4 GHz",,28.0,125 W,,,unknown
HP Victus 15L TG02-0155ng,1220.45,1.0,PC gaming,Victus by HP,,,,,AMD Ryzen 5 5600G,disco duro SSD,,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,,,,,,,,,,,,,"29,7 cm",,"15,5 cm",,disco duro SSD,,,IEEE 802.11ax,,,,,1.0,,8192 MB,Microsoft Windows 11 Home,,,,,,,16 GB,DDR4,,512 GB,,,,,,,,,,64-Bit,,NVIDIA GeForce RTX 3050,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,minitorre,gris,"33,7 cm",corriente alterna 120/230 V,gaming,,,,,,,unknown
Dell Precision T3680 8327H,2379.77,1.0,Workstation,Dell Precision,,,,,Intel Core i7-14700,disco duro SSD,DisplayPort,,,Ethernet,,,,,,,,,,,,,,42 cm,,"17,3 cm",,,,,,,,Intel,Core i7,1.0,,16384 MB,Microsoft Windows 11 Professional,,,,Raptor Lake Refresh,,33 MB,32 GB,DDR5,,1.000 GB,,,,,20 núcleos,2.100 MHz,"5,4 GHz",,GDDR6,64-Bit,128 GB,NVIDIA RTX 2000 Ada,,,,,,,LAN 10/100/1000/2500,,,,Desktop,torre,negro,"37,3 cm",500 W,,"2,1 GHz",Socket 1700,28.0,65 W,,,unknown
MSI MAG Infinite S3 13NUD-1017FR,1714.16,1.0,PC gaming,MSI MAG,,,,,Intel Core i7-13700F,disco duro SSD,,,,"wifi, Bluetooth",,,,,,,,,,,,,,,,,"7,7 kg",disco duro SSD,,,,,,Intel,Core i7,1.0,,8192 MB,Microsoft Windows 11 Home,,,,,,30 MB,16 GB,DDR5,4.800 MHz,1.000 GB,,,,,16 núcleos,,"5,2 GHz",,,,64 GB,NVIDIA GeForce RTX 4060 Ti,,ninguno,,,,,,,,,Desktop,,negro,,500 W / corriente alterna 120/230 V,gaming,"2,1 GHz",Socket 1700,,,Intel H510,2.0,unknown
HP Elite Mini 800 G9 5M9N1EA,955.5,1.0,Mini PC,HP Elite,,,,,Intel Core i5-13500,disco duro SSD,,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,,,,,,,,,,,,,"17,5 cm",,"17,7 cm",,disco duro SSD,,,,,,Intel,Core i5,1.0,,,Microsoft Windows 11 Professional,,,,,,,16 GB,DDR5,,512 GB,,,,,14 núcleos,,"4,8 GHz",,,,,,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,,negro,"3,4 cm",120 W / corriente alterna 120/230 V,empresas,"2,5 GHz",,20.0,,,,unknown
Dell Precision 3460 SFF PPJ0M,2038.99,1.0,Workstation,Dell Precision,,,,,Intel Core i7-13700,disco duro M.2 SSD,,,,Ethernet,,,,,,,,,,,,,,"29,3 cm",,"9,3 cm","5,38 kg",,,,,,,Intel,Core i7,,,memoria compartida,Microsoft Windows 11 Professional,,,,Raptor Lake,,30 MB,16 GB,DDR5,4.800 MHz,512 GB,,,,,16 núcleos,,"5,2 GHz",,,64-Bit,,Intel UHD Graphics 770,,grabadora DVD,,,,,Ethernet 10/100/1000,,,,Desktop,factor de forma pequeño (SFF),negro,29 cm,300 W / corriente alterna 120/230 V,empresas,"2,1 GHz",Socket 1700,24.0,,,,unknown
Dell Precision T3680 S004PT3680MTWER_VP / GGNGH,2151.82,1.0,Workstation,Dell Precision,,,,,Intel Core i7-14700,disco duro M.2 SSD,DisplayPort,,,Ethernet,,,,,,,,,,,,,,42 cm,,"17,3 cm","7,58 kg","disco duro SSD, lector de tarjetas",,,,,,Intel,Core i7,1.0,,8192 MB,Microsoft Windows 11 Professional,,,,Raptor Lake Refresh,,33 MB,16 GB,DDR5,4.400 MHz,512 GB,,,,,20 núcleos,2.100 MHz,"5,4 GHz",,GDDR6,,128 GB,NVIDIA T1000,,ninguno,,,,,LAN 10/100/1000/2500,,,,Desktop,torre,negro,"37,3 cm",500 W,,"2,1 GHz",Socket 1700,28.0,65 W,,4.0,unknown
Dell Precision 3460 SFF M1N98,1298.68,1.0,Workstation,Dell Precision,,,,,Intel Core i7-14700,disco duro M.2 SSD,DisplayPort,,,Ethernet,,,,,,,,,,,,,,"29,3 cm",,"9,3 cm",,disco duro SSD,,,,,,Intel,Core i7,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Raptor Lake Refresh,,33 MB,16 GB,DDR5,5.600 MHz,512 GB,,,,,20 núcleos,2.100 MHz,"5,4 GHz",,,,128 GB,Intel UHD Graphics 770,,,,,,,Ethernet 10/100/1000,,,,Desktop,factor de forma pequeño (SFF),negro,29 cm,300 W / corriente alterna 120/230 V,empresas,"2,1 GHz",Socket 1700,28.0,65 W,,4.0,unknown
ASUS NUC 14 Pro Tall 90AS0081-M000V0,1223.99,1.0,Mini PC,ASUS NUC,,,,,Intel Core Ultra 5 125H,disco duro M.2 SSD,HDMI,,,"wifi, Bluetooth, Ethernet",Bluetooth 5.3,,,,,,,,,,,,,"11,2 cm",,"11,7 cm","0,57 kg","disco duro SSD, conector de seguridad Kensington",,,,,,Intel,Intel Core Ultra 5,1.0,,,Microsoft Windows 11 Professional,,,,Meteor Lake,,18 MB,16 GB,DDR5,5.600 MHz,512 GB,,,,,14 núcleos,1.200 MHz,"4,5 GHz",,,,96 GB,Intel Arc Graphics,,ninguno,,,,,LAN 10/100/1000/2500,,,,Desktop,mini ITX,,"5,4 cm",120 W,bricolaje,"1,2 GHz",Socket FCBGA2049,18.0,28 W,,2.0,unknown
HP Workstation Z2 G9 Tower 5F139EA,2934.59,1.0,Workstation,HP Z2,,,,,Intel Core i7-13700K,disco duro SSD,DisplayPort,,,Ethernet,,,,,,,,,,,,,,"38,5 cm",,"16,9 cm",,"disco duro SSD, lector de tarjetas",,,,,,Intel,Core i7,1.0,,8192 MB,Microsoft Windows 11 Professional,,,,Raptor Lake,,30 MB,32 GB,DDR5,4.800 MHz,1.000 GB,,,,,"4 núcleos, 16 núcleos",,"5,4 GHz",,GDDR6,,,NVIDIA Quadro T1000,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,torre,negro,"35,6 cm",700 W / corriente alterna 120/230 V,empresas,"3,4 GHz",Socket 1700,24.0,125 W,Intel W680,,unknown
Dell Precision Tower 3260 CFF 834W2,1916.99,1.0,PC de oficina,Dell Precision,,,,,Intel Core i7-13700,disco duro SSD,DisplayPort,,,Ethernet,,,,,,,,,,,,,,"17,8 cm",,"7,18 cm",,,,,,,,Intel,Core i7,,,4096 MB,Microsoft Windows 11 Professional,,,,,,,16 GB,DDR5,5.600 MHz,512 GB,,,,,16 núcleos,,"5,2 GHz",,GDDR6,64-Bit,64 GB,NVIDIA Quadro T400,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,factor de forma ultrapequeño (USFF),negro,19 cm,240 W / corriente alterna 120/230 V,empresas,"2,1 GHz",,24.0,,Intel W680,2.0,unknown
HP Victus 15L TG02-2009ns,1485.99,1.0,PC gaming,Victus by HP,,,,,Intel Core i5-14400F,disco duro SSD,,,,"Bluetooth, Ethernet, wifi",Bluetooth 5.2,,,,,,,,,,,,,"29,7 cm",,"15,5 cm","6,31 kg","conector de seguridad Kensington, disco duro SSD",,,IEEE 802.11ax,,,Intel,Core i5,1.0,,8192 MB,Microsoft Windows 11 Home,,,,Raptor Lake Refresh,,20 MB,16 GB,DDR4,3.200 MHz,1.000 GB,,,,,10 núcleos,2.500 MHz,"4,7 GHz",,GDDR6,64-Bit,,NVIDIA GeForce RTX 4060 Ti,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,minitorre,negro,"33,7 cm",400 W / corriente alterna 120/230 V,gaming,"2,5 GHz",Socket 1700,16.0,65 W,,2.0,unknown
Dell OptiPlex 7020 MFF 695XM,737.46,1.0,PC de oficina,Dell OptiPlex,,,,,Intel Core i3-14100,disco duro SSD,,,,"wifi, Ethernet, Bluetooth",Bluetooth 5.3,,,,,,,,,,,,,"17,8 cm",,"3,6 cm","1,2 kg",,,,,,,Intel,Core i3,,,memoria compartida,Microsoft Windows 11 Professional,,,,Raptor Lake Refresh,,12 MB,8 GB,DDR5,,512 GB,,,,,4 núcleos,3.500 MHz,"4,7 GHz",,,64-Bit,64 GB,Intel UHD Graphics 730,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,factor de forma ultrapequeño (USFF),negro,"18,2 cm",65 W,empresas,"3,5 GHz",Socket 1700,8.0,60 W,,2.0,unknown
Dell Precision T3680 R7X8R,1770.18,1.0,Workstation,Dell Precision,,,,,Intel Core i7-14700K,disco duro M.2 SSD,DisplayPort,,,Ethernet,,,,,,,,,,,,,,42 cm,,"17,3 cm","7,58 kg","disco duro SSD, lector de tarjetas",,,,,,Intel,Core i7,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Raptor Lake,,33 MB,32 GB,DDR5,4.400 MHz,1.000 GB,,,,,20 núcleos,,"5,6 GHz",,,,128 GB,Intel UHD Graphics 770,,ninguno,,,,,LAN 10/100/1000/2500,,,,Desktop,torre,negro,"37,3 cm",1.000 W,,"3,4 GHz",,28.0,125 W,,4.0,unknown
HP Workstation Z2 G9 Tower 98T40ET,1449.33,1.0,Workstation,HP Z2,,,,,Intel Core i7-13700,disco duro M.2 SSD,DisplayPort,,,Ethernet,,,,,,,,,,,,,,"38,5 cm",,"16,9 cm","7,2 kg",,,,,,,Intel,Core i7,1.0,,12288 MB,Microsoft Windows 11 Professional,,,,Raptor Lake,,30 MB,16 GB,DDR5,4.800 MHz,512 GB,,,,,16 núcleos,,"5,1 GHz",,GDDR6,64-Bit,128 GB,NVIDIA RTX A2000,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,torre,negro,"35,6 cm",700 W / corriente alterna 120/230 V,empresas,"2,1 GHz",Socket 1700,24.0,65 W,Intel W680,4.0,unknown
ASUS NUC 11 Essential BNUC11ATKC20RA2,319.57,1.0,nan,nan,,,,,Intel Celeron N4505,memoria flash,,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.0,,,,,,,,,,,,,"11,5 cm",,"13,5 cm",,,,,IEEE 802.11ac,,,Intel,Intel Celeron,1.0,,memoria compartida,Microsoft Windows 11 Home,,,,Jasper Lake,,4 MB,4 GB,DDR4,2.933 MHz,,,,,,2 núcleos,,"2,9 GHz",,,64-Bit,32 GB,Intel UHD Graphics,,ninguno,,,,,,,,,Desktop,barebone,negro,"3,6 cm",corriente alterna 120/230 V,,2 GHz,,2.0,10 W,,,unknown
HP Workstation Z4 G5 5E8E8EA,5793.98,1.0,Workstation,HP Z4,,,,,,disco duro M.2 SSD,,,,Ethernet,,,,,,,,,,,,,,"44,4 cm",,"16,8 cm",,,,,,,,Intel,,1.0,,,Microsoft Windows 11 Professional,,,,,,,32 GB,DDR5,4.800 MHz,512 GB,,,,,8 núcleos,,"4,3 GHz",,,,,,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,torre,negro,"38,6 cm",corriente alterna 120/230 V,,"3,1 GHz",,,,Intel W790,,unknown
Lenovo Legion T7 34 IRZ852FCFDS,7193.93,1.0,PC gaming,Lenovo Legion,,,,,Intel Core i9-13900K,disco duro SSD,,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.1,,,,,,,,,,,,,45 cm,,"21,1 cm",,,,,,,,Intel,Core i9,1.0,,24576 MB,Microsoft Windows 11 Home,,,,,,36 MB,64 GB,DDR5,,2.000 GB,,,,,24 núcleos,,"5,8 GHz",,GDDR6X,,,NVIDIA GeForce RTX 4090,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,torre,negro,"48,3 cm",1.200 W / corriente alterna 120/230 V,gaming,3 GHz,,,,,4.0,unknown
HP ProDesk 400 G9 6U3J9EA,726.9,1.0,PC de oficina,HP ProDesk,,,,,Intel Core i5-12500,disco duro SSD,,,,Ethernet,Bluetooth 5.2,,,,,,,,,,,,,"30,8 cm",,"15,5 cm","4,2 kg",,,,IEEE 802.11ax,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 10 Professional,,,,Alder Lake,,18 MB,8 GB,DDR4,3.200 MHz,512 GB,,,,,6 núcleos,3.000 MHz,"4,6 GHz",,,64-Bit,64 GB,Intel UHD Graphics,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,torre,negro,"33,7 cm",240 W / corriente alterna 120/230 V,,,Socket 1700,12.0,117 W,,2.0,unknown
HP Workstation Z4 G5 5E8U1EA,3332.18,1.0,Workstation,HP Z4,,,,,Intel Xeon w3-2423,disco duro SSD,,,,Ethernet,,,,,,,,,,,,,,"44,4 cm",,"16,8 cm","10,5 kg",,,,,,,Intel,Intel Xeon,,,,Microsoft Windows 11 Professional,,,,,,15 MB,32 GB,DDR5,4.800 MHz,1.000 GB,,,,,6 núcleos,,"4,2 GHz",,,64-Bit,512 GB,,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,torre,negro,"38,6 cm",corriente alterna 120/230 V,,"2,1 GHz",Socket FCLGA4677,,,Intel W790,8.0,unknown
Lenovo ThinkCentre M70s Gen 4 12DT001UIX,1020.28,1.0,PC de oficina,Lenovo ThinkCentre,,,,,Intel Core i7-13700,disco duro SSD,,,,"wifi, Ethernet, Bluetooth",,,,,,,,,,,,,,"29,77 cm",,"9,25 cm",5 kg,,,,,,,Intel,Core i7,,,,,,,,Raptor Lake,,30 MB,16 GB,DDR4,,512 GB,,,,,16 núcleos,2.100 MHz,"5,2 GHz",,,,,,,grabadora DVD,,,,,,,,,Desktop,,negro,"33,95 cm",,empresas,"2,1 GHz",Socket 1700,24.0,219 W,,,unknown
HP Z2 SFF G9 Workstation 98T39ET,1067.29,1.0,nan,HP Z2,,,,,Intel Core i7-13700,disco duro SSD,DisplayPort,,,Ethernet,,,,,,,,,,,,,,"30,8 cm",,"38,4 cm",5 kg,disco duro SSD,,,,,,Intel,Core i7,1.0,,4096 MB,Microsoft Windows 11 Professional,,,,Raptor Lake,,30 MB,16 GB,DDR5,4.800 MHz,512 GB,,,,,16 núcleos,2.100 MHz,"5,2 GHz",,GDDR6,64-Bit,128 GB,NVIDIA T400,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,factor de forma pequeño (SFF),negro,10 cm,450 W / corriente alterna 120/230 V,empresas,"2,1 GHz",Socket 1700,24.0,219 W,,1.0,unknown
Lenovo ThinkCentre Neo 50q Gen4 12LN001YFR,762.25,1.0,Mini PC,Lenovo ThinkCentre,,,,,Intel Core i5-13420H,disco duro SSD,,,,"Bluetooth, wifi, Ethernet",,,,,,,,,,,,,,"3,4 cm",,18 cm,"1,1 kg",,,,,,,Intel,Core i5,,,memoria compartida,Microsoft Windows 11 Professional,,,,,,12 MB,16 GB,DDR4,3.200 MHz,256 GB,,,,,8 núcleos,,"4,6 GHz",,,64-Bit,32 GB,Intel UHD Graphics,,ninguno,,,,,,,,,Desktop,factor de forma pequeño (SFF),negro,"18,3 cm",65 W,,"2,1 GHz",,12.0,45 W,,2.0,unknown
HP Pro Mini 400 G9 9M926AT,714.61,1.0,Mini PC,HP Pro,,,,,Intel Core i5-12500T,disco duro SSD,,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,,,,,,,,,,,,,"17,5 cm",,"17,7 cm","1,42 kg",disco duro SSD,,,IEEE 802.11ax,,,,Core i5,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,,,,16 GB,DDR4,3.200 MHz,512 GB,,,,,,,,,,64-Bit,64 GB,Intel UHD Graphics 770,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,factor de forma pequeño (SFF),negro,"3,4 cm",90 W / corriente alterna 120/230 V,empresas,,,,,,2.0,unknown
Lenovo ThinkCentre M70s Gen 4 12DT000WFR,875.73,1.0,PC de oficina,Lenovo ThinkCentre,,,,,Intel Core i5-13400,disco duro SSD,,,,"wifi, Ethernet, Bluetooth",,,,,,,,,,,,,,"29,77 cm",,"9,25 cm",,,,,,,,Intel,Core i5,,,memoria compartida,Microsoft Windows 11 Professional,,,,Raptor Lake,,20 MB,8 GB,DDR4,3.200 MHz,512 GB,,,,,10 núcleos,2.500 MHz,"4,6 GHz",,,64-Bit,128 GB,Intel UHD Graphics 730,,grabadora DVD,,,,,,,,,Desktop,,negro,"33,95 cm",260 W,empresas,"2,5 GHz",Socket 1700,16.0,65 W,,4.0,unknown
HP M01 M01-f2052ns,559.0,1.0,PC multimedia,HP Pavilion,,,,,Intel Core i5-12400,disco duro SSD,,,,"Ethernet, wifi, Bluetooth",Bluetooth 4.2,,,,,,,,,,,,,"30,3 cm",,"15,5 cm","4,7 kg",disco duro SSD,,,,,,Intel,Core i5,1.0,,memoria compartida,FreeDOS,,,,Alder Lake,,18 MB,16 GB,DDR4,3.200 MHz,512 GB,,,,,6 núcleos,2.500 MHz,"4,4 GHz",,,64-Bit,,Intel UHD Graphics 730,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,minitorre,negro,"33,7 cm",310 W / corriente alterna 120/230 V,,"2,5 GHz",Socket 1700,12.0,65 W,,2.0,unknown
Lenovo ThinkCentre M90t Gen3 11TV0001FR,1343.3,1.0,nan,Lenovo ThinkCentre,,,,,Intel Core i5-12500,disco duro SSD,,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.1,,,,,,,,,,,,,"29,8 cm",,17 cm,,,,,IEEE 802.11ax,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,Alder Lake,,18 MB,16 GB,DDR5,4.400 MHz,512 GB,,,,,6 núcleos,3.000 MHz,"4,6 GHz",,,64-Bit,128 GB,Intel UHD Graphics 770,,grabadora DVD,,,,,Ethernet 10/100/1000,,,,Desktop,torre,negro,"37,6 cm",300 W,profesional,3 GHz,Socket 1700,12.0,117 W,,4.0,unknown
Lenovo ThinkCentre Neo 50s Gen 4 SFF 12JH001HFR,771.46,1.0,PC de oficina,Lenovo ThinkCentre,,,,,Intel Core i3-13100,disco duro SSD,,,,Ethernet,,,,,,,,,,,,,,"30,8 cm",,10 cm,"4,5 kg",,,,,,,,Core i3,,,memoria compartida,Microsoft Windows 11 Professional,,,,Palomino,,12 MB,8 GB,DDR4,3.200 MHz,256 GB,,,,,4 núcleos,,"4,5 GHz",,,64-Bit,64 GB,Intel UHD Graphics 730,,grabadora DVD,,,,,Ethernet 10/100/1000,,,,Desktop,factor de forma pequeño (SFF),negro,"27,5 cm",180 W,empresas,"3,4 GHz",,8.0,58 W,Intel B660,2.0,unknown
HP Elite Tower 800 G9 628D3ET,1396.46,1.0,PC de oficina,HP Elite,,,,,Intel Core i9-13900,disco duro SSD,,,,Ethernet,Bluetooth 4.2,,,,,,,,,,,,,"30,8 cm",,"33,7 cm","6,15 kg",disco duro SSD,,,,,,,Core i9,1.0,,8192 MB,Microsoft Windows 11 Professional,,,,,,,32 GB,DDR5,4.800 MHz,1.000 GB,,,,,,,,,GDDR6,64-Bit,128 GB,NVIDIA GeForce RTX 4060,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,torre,negro,"15,5 cm",corriente alterna 120/230 V,empresas,,,,,Intel Q670,4.0,unknown
Lenovo ThinkCentre M70q Gen4 12E3000CFR,985.15,1.0,nan,Lenovo ThinkCentre,,,,,Intel Core i5-13400T,disco duro SSD,,,,"wifi, Bluetooth, Ethernet",,,,,,,,,,,,,,"18,3 cm",,"3,65 cm",,disco duro SSD,,,,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,,,,16 GB,DDR4,3.200 MHz,512 GB,,,,,10 núcleos,,"4,4 GHz",,,64-Bit,64 GB,Intel UHD Graphics 730,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,factor de forma ultrapequeño (USFF),negro,"17,9 cm",90 W,empresas,"1,3 GHz",,,,Intel Q670,2.0,unknown
HP 290 PRO G9 Tower 884P6EA,1072.65,1.0,PC de oficina,nan,,,,,Intel Core i5-13400,disco duro SSD,,,,Ethernet,,,,,,,,,,,,,,"30,3 cm",,"15,5 cm",,,,,,,,Intel,Core i5,1.0,,memoria compartida,Microsoft Windows 11 Professional,,,,,,16 MB,16 GB,DDR4,3.200 MHz,512 GB,,,,,10 núcleos,,"4,6 GHz",,,64-Bit,64 GB,Intel UHD Graphics 730,,grabadora DVD,,,,,Ethernet 10/100/1000,,,,Desktop,,negro,"33,7 cm",180 W / corriente alterna 120/230 V,,"2,5 GHz",,,,,2.0,unknown
Lenovo ThinkCentre M80q Tiny 12E90008FR,1175.43,1.0,PC multimedia,Lenovo ThinkCentre,,,,,Intel Core i5-13500T,disco duro SSD,,,,"Ethernet, wifi",,,,,,,,,,,,,,"18,3 cm",,"17,9 cm",,,,,,,,Intel,Core i5,,,memoria compartida,Microsoft Windows 11 Professional,,,,,,,16 GB,DDR5,4.800 MHz,1.000 GB,,,,,14 núcleos,,"4,6 GHz",,,64-Bit,64 GB,Intel UHD Graphics,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,factor de forma ultrapequeño (USFF),negro,"3,5 cm",corriente alterna 120/230 V,empresas,"1,6 GHz",,,,,2.0,unknown
HP Pavilion TP01 TP01-4005ns,628.99,1.0,PC multimedia,HP Pavilion,,,,,Intel Core i5-13400,disco duro SSD,,,,"Ethernet, wifi, Bluetooth",,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i5,,,,Microsoft Windows 11 Home,,,,Raptor Lake,,20 MB,16 GB,DDR4,,1.000 GB,,,,,"14 núcleos, 10 núcleos",2.500 MHz,"4,6 GHz",,,,,,,,,,,,,,,,Desktop,,,,,,"2,5 GHz",Socket 1700,16.0,65 W,,,unknown
HP Workstation Z2 G9 Tower 8T1K8EA,4914.56,1.0,Workstation,HP Z2,,,,,Intel Core i9-14900K,disco duro M.2 SSD,DisplayPort,,,Ethernet,,,,,,,,,,,,,,"38,5 cm",,"16,9 cm",,"disco duro SSD, lector de tarjetas",,,,,,Intel,Core i9,1.0,,16384 MB,Microsoft Windows 11 Professional,,,,Raptor Lake,,36 MB,64 GB,DDR5,4.800 MHz,2.000 GB,,,,,24 núcleos,,6 GHz,,GDDR6,,,NVIDIA RTX A4000,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,torre,negro,"35,6 cm",700 W / corriente alterna 120/230 V,empresas,"3,2 GHz",,32.0,125 W,Intel W680,,unknown
HP Elite Tower 800 G9 5V9C2EA,3778.27,1.0,PC de oficina,HP Elite,,,,,Intel Core i9-12900,disco duro SSD,,,,Ethernet,Bluetooth 4.2,,,,,,,,,,,,,"30,8 cm",,"33,7 cm","6,15 kg",,,,,,,Intel,Core i9,1.0,,12288 MB,Microsoft Windows 11 Professional,,,,Alder Lake,,30 MB,32 GB,DDR5,4.800 MHz,1.000 GB,,,,,16 núcleos,5.000 MHz,"5,1 GHz",,GDDR6,64-Bit,128 GB,NVIDIA GeForce RTX 3060,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,torre,negro,"15,5 cm",corriente alterna 120/230 V,empresas,,Socket 1700,24.0,65 W,Intel Q670,4.0,unknown
HP Victus 15L TG02-1079ns,1449.99,1.0,PC gaming,Victus by HP,,,,,Intel Core i7-13700F,disco duro SSD,,,,"Bluetooth, Ethernet, wifi",Bluetooth 5.2,,,,,,,,,,,,,"29,7 cm",,"15,5 cm","6,31 kg","disco duro SSD, conector de seguridad Kensington",,,IEEE 802.11ax,,,,Core i7,1.0,,8192 MB,FreeDOS,,,,,,,16 GB,DDR4,3.200 MHz,1.000 GB,,,,,,,,,GDDR6,,,NVIDIA GeForce RTX 3050,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,minitorre,negro,"33,7 cm",350 W / corriente alterna 120/230 V,gaming,,,,,,2.0,unknown
HP Victus 15L TG02-2009ng,1186.51,1.0,PC gaming,Victus by HP,,,,,Intel Core i5-14400F,disco duro M.2 SSD,,,,"Bluetooth, Ethernet, wifi",Bluetooth 5.2,,,,,,,,,,,,,"29,7 cm",,"15,5 cm",,disco duro SSD,,,IEEE 802.11ax,,,Intel,Core i5,1.0,,8192 MB,Microsoft Windows 11 Home,,,,Raptor Lake Refresh,,20 MB,16 GB,DDR4,3.200 MHz,1.000 GB,,,,,10 núcleos,2.500 MHz,"4,7 GHz",,,,,NVIDIA GeForce RTX 3050,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,minitorre,negro,"33,7 cm",350 W / corriente alterna 120/230 V,gaming,"2,5 GHz",Socket 1700,16.0,65 W,,2.0,unknown
HP Omen 40L GT21 GT21-1011ng 8Y3Q6EA#ABD,4101.56,1.0,PC gaming,HP Omen,,,,,AMD Ryzen 7 7800X3D,disco duro SSD,DisplayPort,,,"Ethernet, wifi, Bluetooth",Bluetooth 5.2,,,,,,,,,,,,,47 cm,,"20,4 cm",18 kg,,,,IEEE 802.11ax,,,AMD,Ryzen 7,,,1280 MB,Microsoft Windows 11 Home,,,,Raphael,,96 MB,32 GB,DDR5,,2.000 GB,,,,,8 núcleos,4.200 MHz,5 GHz,,GDDR6,64-Bit,128 GB,NVIDIA GeForce RTX 4070,,ninguno,,,,,Ethernet 10/100/1000,,,,Desktop,torre,negro,"46,7 cm",corriente alterna 120/230 V,gaming,"4,2 GHz",Socket AM5,16.0,120 W,,,unknown
HP M01 M01-F2083nl,775.11,1.0,PC multimedia,nan,,,,,Intel Core i5-12400,disco duro SSD,,,,wifi,,,,,,,,,,,,,,,,,,,,,,,,Intel,Core i5,,,,Microsoft Windows 11 Home,,,,Alder Lake,,18 MB,8 GB,DDR4,2.400 MHz,512 GB,,,,,6 núcleos,2.500 MHz,"4,4 GHz",,,,,,,,,,,,,,,,Desktop,desktop,,,,,"2,5 GHz",Socket 1700,12.0,65 W,,,unknown
